sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 13:24:07 +0100,2016-11-11 12:50:54 +0100,2016-11-11 12:50:54 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 13:24:07 +0100,2016-11-11 12:51:09 +0100,2016-11-11 12:51:09 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 13:24:07 +0100,2016-11-11 12:51:22 +0100,2016-11-11 12:51:22 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 17:28:21 +0100,2016-11-11 16:39:50 +0100,2016-11-11 16:39:50 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 17:28:21 +0100,2016-11-11 16:55:06 +0100,2016-11-11 16:55:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 18:21:24 +0100,2016-11-11 17:26:54 +0100,2016-11-11 17:26:54 +0100,2
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 18:21:24 +0100,2016-11-11 17:26:56 +0100,2016-11-11 17:26:56 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 18:21:24 +0100,2016-11-11 17:28:18 +0100,2016-11-11 17:28:18 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 06:03:22 +0100,2016-11-12 02:52:40 +0100,2016-11-12 02:52:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 06:03:22 +0100,2016-11-12 02:53:00 +0100,2016-11-12 02:53:00 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 06:03:22 +0100,2016-11-12 02:53:15 +0100,2016-11-12 02:53:15 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 06:03:22 +0100,2016-11-12 02:53:26 +0100,2016-11-12 02:53:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d8e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 17:21:51 +0100,2016-11-12 12:51:26 +0100,2016-11-12 12:51:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 17:21:51 +0100,2016-11-12 12:51:39 +0100,2016-11-12 12:51:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088da20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 17:21:51 +0100,2016-11-12 12:51:54 +0100,2016-11-12 12:51:54 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088dac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 17:21:51 +0100,2016-11-12 12:52:09 +0100,2016-11-12 12:52:09 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088db60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 17:21:51 +0100,2016-11-12 16:54:37 +0100,2016-11-12 16:54:37 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088dc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 18:24:04 +0100,2016-11-12 17:44:02 +0100,2016-11-12 17:44:02 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088dca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 18:24:04 +0100,2016-11-12 17:44:28 +0100,2016-11-12 17:44:28 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088dd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 18:24:04 +0100,2016-11-12 17:44:43 +0100,2016-11-12 17:44:43 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088dde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 18:24:04 +0100,2016-11-12 17:44:56 +0100,2016-11-12 17:44:56 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088de80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-12 18:24:04 +0100,2016-11-12 17:49:10 +0100,2016-11-12 17:49:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088df20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 00:42:25 +0100,2016-11-12 22:48:36 +0100,2016-11-12 22:48:36 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088dfc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 01:34:30 +0100,2016-11-13 01:34:30 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 02:59:27 +0100,2016-11-13 02:59:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 05:34:46 +0100,2016-11-13 05:34:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e1a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 05:40:54 +0100,2016-11-13 05:40:54 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 05:41:06 +0100,2016-11-13 05:41:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e2e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 05:41:29 +0100,2016-11-13 05:41:29 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 08:15:42 +0100,2016-11-13 05:42:51 +0100,2016-11-13 05:42:51 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-13 18:18:14 +0100,2016-11-13 17:25:55 +0100,2016-11-13 17:25:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e4c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-14 11:45:56 +0100,2016-11-14 11:00:43 +0100,2016-11-14 11:00:43 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-14 11:45:56 +0100,2016-11-14 11:22:44 +0100,2016-11-14 11:22:44 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-14 15:50:32 +0100,2016-11-14 15:03:48 +0100,2016-11-14 15:03:48 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e6a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-14 15:50:32 +0100,2016-11-14 15:04:01 +0100,2016-11-14 15:04:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-14 17:44:57 +0100,2016-11-14 17:18:59 +0100,2016-11-14 17:18:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e7e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 09:44:58 +0100,2016-11-15 09:06:58 +0100,2016-11-15 09:06:58 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088e880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 09:44:58 +0100,2016-11-15 09:29:23 +0100,2016-11-15 09:29:23 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0686450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 10:46:04 +0100,2016-11-15 10:41:06 +0100,2016-11-15 10:41:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06863b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 11:44:42 +0100,2016-11-15 11:29:36 +0100,2016-11-15 11:29:36 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0686360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 11:44:42 +0100,2016-11-15 11:32:50 +0100,2016-11-15 11:32:50 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 11:44:42 +0100,2016-11-15 11:42:26 +0100,2016-11-15 11:42:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0686220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 14:49:47 +0100,2016-11-15 14:03:24 +0100,2016-11-15 14:03:24 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0686180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 17:43:53 +0100,2016-11-15 17:18:33 +0100,2016-11-15 17:18:33 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06860e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-15 18:51:27 +0100,2016-11-15 17:45:04 +0100,2016-11-15 17:45:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 06:26:39 +0100,2016-11-16 05:11:24 +0100,2016-11-16 05:11:24 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 06:26:39 +0100,2016-11-16 05:25:00 +0100,2016-11-16 05:25:00 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 08:44:09 +0100,2016-11-16 08:40:31 +0100,2016-11-16 08:40:31 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 08:44:09 +0100,2016-11-16 08:40:43 +0100,2016-11-16 08:40:43 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 09:46:39 +0100,2016-11-16 08:57:56 +0100,2016-11-16 08:57:56 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 09:46:39 +0100,2016-11-16 09:04:01 +0100,2016-11-16 09:04:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 21:13:18 +0100,2016-11-16 13:13:06 +0100,2016-11-16 13:13:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 21:13:18 +0100,2016-11-16 13:21:10 +0100,2016-11-16 13:21:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 21:13:18 +0100,2016-11-16 13:21:13 +0100,2016-11-16 13:21:13 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06859b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-16 21:13:18 +0100,2016-11-16 16:41:21 +0100,2016-11-16 16:41:21 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-17 09:23:18 +0100,2016-11-17 08:31:40 +0100,2016-11-17 08:31:40 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-17 09:23:18 +0100,2016-11-17 08:54:41 +0100,2016-11-17 08:54:41 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06858c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-17 11:23:18 +0100,2016-11-17 11:02:58 +0100,2016-11-17 11:02:58 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-17 11:23:18 +0100,2016-11-17 11:10:39 +0100,2016-11-17 11:10:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-17 18:37:30 +0100,2016-11-17 17:59:00 +0100,2016-11-17 17:59:00 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06855f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-17 18:37:30 +0100,2016-11-17 18:22:02 +0100,2016-11-17 18:22:02 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-18 09:31:22 +0100,2016-11-18 08:30:13 +0100,2016-11-18 08:30:13 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-18 09:31:22 +0100,2016-11-18 08:36:20 +0100,2016-11-18 08:36:20 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-18 16:23:55 +0100,2016-11-18 16:02:41 +0100,2016-11-18 16:02:41 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06853c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-18 16:23:55 +0100,2016-11-18 16:17:31 +0100,2016-11-18 16:17:31 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-18 17:27:52 +0100,2016-11-18 17:13:11 +0100,2016-11-18 17:13:11 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-19 00:52:09 +0100,2016-11-18 23:24:12 +0100,2016-11-18 23:24:12 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06851e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-19 00:52:09 +0100,2016-11-18 23:29:08 +0100,2016-11-18 23:29:08 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-19 05:31:09 +0100,2016-11-19 05:10:59 +0100,2016-11-19 05:10:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06850a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-19 16:24:29 +0100,2016-11-19 16:11:59 +0100,2016-11-19 16:11:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0685000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-20 22:30:46 +0100,2016-11-20 18:41:34 +0100,2016-11-20 18:41:34 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-20 22:30:46 +0100,2016-11-20 18:42:10 +0100,2016-11-20 18:42:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-20 22:30:46 +0100,2016-11-20 19:07:52 +0100,2016-11-20 19:07:52 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-20 22:30:46 +0100,2016-11-20 20:33:13 +0100,2016-11-20 20:33:13 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-20 22:30:46 +0100,2016-11-20 20:33:31 +0100,2016-11-20 20:33:31 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-21 09:33:34 +0100,2016-11-21 09:16:07 +0100,2016-11-21 09:16:07 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-21 11:30:43 +0100,2016-11-21 10:48:46 +0100,2016-11-21 10:48:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-21 11:30:43 +0100,2016-11-21 10:57:47 +0100,2016-11-21 10:57:47 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-21 14:30:42 +0100,2016-11-21 13:59:09 +0100,2016-11-21 13:59:09 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-21 15:35:29 +0100,2016-11-21 15:06:36 +0100,2016-11-21 15:06:36 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-21 17:34:51 +0100,2016-11-21 17:10:38 +0100,2016-11-21 17:10:38 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-22 05:41:13 +0100,2016-11-22 05:03:55 +0100,2016-11-22 05:03:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-22 05:41:13 +0100,2016-11-22 05:17:46 +0100,2016-11-22 05:17:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-22 09:32:06 +0100,2016-11-22 08:42:57 +0100,2016-11-22 08:42:57 +0100,3
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-22 12:34:25 +0100,2016-11-22 12:19:26 +0100,2016-11-22 12:19:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-22 15:32:13 +0100,2016-11-22 12:33:25 +0100,2016-11-22 12:33:25 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-23 12:23:02 +0100,2016-11-23 10:25:35 +0100,2016-11-23 10:25:35 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0684470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-23 13:21:51 +0100,2016-11-23 13:09:07 +0100,2016-11-23 13:09:07 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c06843d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-23 15:23:25 +0100,2016-11-23 14:35:45 +0100,2016-11-23 14:35:45 +0100,1
